,away_won,away_lost,home_won,home_lost,away_cap,home_cap,home_last_season_goalsAgainst,home_last_season_goalsScored,home_last_season_points,home_last_season_divisionRank,home_last_season_divisionL10Rank,home_last_season_divisionRoadRank,home_last_season_divisionHomeRank,home_last_season_conferenceRank,home_last_season_conferenceL10Rank,home_last_season_conferenceRoadRank,home_last_season_conferenceHomeRank,home_last_season_leagueRank,home_last_season_leagueL10Rank,home_last_season_leagueRoadRank,home_last_season_leagueHomeRank,home_last_season_wildCardRank,home_last_season_row,home_last_season_gamesPlayed,home_last_season_pointsPercentage,home_last_season_ppDivisionRank,home_last_season_ppConferenceRank,home_last_season_ppLeagueRank,home_last_season_team.id,home_last_season_leagueRecord.wins,home_last_season_leagueRecord.losses,home_last_season_leagueRecord.ot,home_last_season_streak.streakNumber,away_last_season_goalsAgainst,away_last_season_goalsScored,away_last_season_points,away_last_season_divisionRank,away_last_season_divisionL10Rank,away_last_season_divisionRoadRank,away_last_season_divisionHomeRank,away_last_season_conferenceRank,away_last_season_conferenceL10Rank,away_last_season_conferenceRoadRank,away_last_season_conferenceHomeRank,away_last_season_leagueRank,away_last_season_leagueL10Rank,away_last_season_leagueRoadRank,away_last_season_leagueHomeRank,away_last_season_wildCardRank,away_last_season_row,away_last_season_gamesPlayed,away_last_season_pointsPercentage,away_last_season_ppDivisionRank,away_last_season_ppConferenceRank,away_last_season_ppLeagueRank,away_last_season_team.id,away_last_season_leagueRecord.wins,away_last_season_leagueRecord.losses,away_last_season_leagueRecord.ot,away_last_season_streak.streakNumber,outcome_categorical
20171011_170728,0.0,0.0,0.0,-1.0,78458260,69252320,214,212,98,2,6,3,2,6,11,6,7,12,19,11,14,0,38,82,0.5975609756097561,2,6,12,9,44,28,10,1,244,207,79,7,5,7,8,14,9,12,15,25,17,22,28,8,24,82,0.4817073170731707,7,14,25,17,33,36,13,1,away
20200717_194202,1.0,0.0,0.0,1.0,71604944,64075585,237,210,81,6,7,6,7,13,13,11,14,23,23,19,26,7,30,82,0.4939024390243902,6,13,23,13,35,36,11,2,227,234,94,5,1,5,3,10,1,9,9,18,2,14,17,4,38,82,0.573170731707317,5,10,18,14,42,30,10,3,home
20171008_124714,2.0,0.0,0.0,0.0,72090269,64006212,244,183,70,8,8,8,8,16,16,16,16,27,29,26,29,10,25,82,0.4268292682926829,8,16,28,1,28,40,14,3,278,166,48,7,7,7,7,14,13,14,14,30,28,30,30,8,21,82,0.2926829268292683,7,14,30,21,22,56,4,1,home
20171011_133731,0.0,0.0,0.0,1.0,71677209,71770356,242,241,94,5,2,5,6,9,3,10,8,17,7,16,15,3,39,82,0.573170731707317,5,9,16,2,41,29,12,6,237,201,78,8,8,8,6,15,14,15,13,26,25,25,23,9,31,82,0.4756097560975609,8,15,26,7,33,37,12,2,home
20171011_133733,0.0,2.0,0.0,2.0,69429301,77649912,234,282,111,2,5,4,2,2,10,8,2,2,18,13,2,0,46,82,0.676829268292683,2,2,2,5,50,21,11,2,224,240,94,4,4,5,3,8,6,10,5,16,13,21,8,2,39,82,0.573170731707317,4,7,15,18,41,29,12,1,home
20171011_150733,0.0,0.0,0.0,0.0,72579037,72967796,182,263,118,1,1,2,1,1,2,2,1,1,4,3,1,0,53,82,0.7195121951219512,1,1,1,15,55,19,8,1,200,226,103,1,3,1,1,4,6,4,5,7,10,6,11,0,44,82,0.6280487804878049,1,4,8,8,47,26,9,1,home
20171010_143726,-1.0,1.0,0.0,-1.0,72702142,56792652,236,215,87,7,4,6,5,12,8,13,6,21,16,23,13,6,33,82,0.5304878048780488,7,12,21,12,36,31,15,1,208,266,106,2,3,2,2,2,5,2,4,5,12,5,7,0,46,82,0.6463414634146342,2,2,5,30,49,25,8,4,away
20171011_190738,0.0,0.0,1.0,0.0,70101967,71891679,218,235,99,3,2,3,4,5,4,4,7,10,6,9,12,0,44,82,0.6036585365853658,3,6,11,19,46,29,7,3,262,223,79,6,5,6,5,11,8,11,8,24,15,27,16,5,33,82,0.4817073170731707,6,11,24,25,34,37,11,1,home
20171011_170740,1.0,0.0,1.0,0.0,71408979,72989072,213,244,109,1,6,1,1,1,9,1,2,3,20,2,5,0,46,82,0.6646341463414634,1,1,3,16,50,23,9,1,195,249,108,3,7,3,3,3,15,3,3,4,27,4,4,0,48,82,0.6585365853658537,3,3,4,29,50,24,8,1,home
20171010_163733,0.0,1.0,0.0,1.0,66630635,73824956,221,226,94,4,5,2,4,7,11,5,9,15,24,10,19,1,41,82,0.573170731707317,4,8,17,20,45,33,4,1,256,249,87,5,1,4,6,9,3,8,11,20,5,18,24,3,37,82,0.5304878048780488,5,9,20,52,40,35,7,7,home
20171009_063730,1.0,0.0,0.0,0.0,68534176,71908430,243,182,69,7,7,7,6,13,14,13,12,29,30,29,25,7,26,82,0.4207317073170731,7,13,29,23,30,43,9,8,212,247,103,2,2,1,3,4,2,3,6,8,3,7,10,0,43,82,0.6280487804878049,2,4,7,22,47,26,9,3,home
20171011_193746,1.0,1.0,1.0,0.0,73546558,76957176,200,223,105,1,1,4,1,3,1,7,1,6,1,17,3,0,43,82,0.6402439024390244,1,3,6,24,46,23,13,4,236,219,88,6,3,7,4,11,4,14,4,19,8,24,9,5,32,82,0.5365853658536586,6,11,19,4,39,33,10,1,away
20171011_193752,1.0,0.0,0.0,1.0,72501361,73286670,201,221,99,3,6,3,2,6,12,6,3,11,26,15,6,0,44,82,0.6036585365853658,3,5,10,28,46,29,7,1,205,201,86,5,3,5,5,10,7,9,10,22,14,20,20,4,37,82,0.524390243902439,5,10,22,26,39,35,8,1,away
20171012_120733,0.0,2.0,0.0,4.0,72579037,71752556,220,256,102,4,6,1,7,5,12,1,12,9,22,1,22,1,45,82,0.6219512195121951,4,5,9,3,48,28,6,1,200,226,103,1,3,1,1,4,6,4,5,7,10,6,11,0,44,82,0.6280487804878049,1,4,8,8,47,26,9,1,home
20171013_233731,2.0,1.0,2.0,0.0,72090269,69972306,212,234,95,3,2,2,5,7,5,5,11,13,9,8,21,0,42,82,0.5792682926829268,3,7,13,6,44,31,7,1,278,166,48,7,7,7,7,14,13,14,14,30,28,30,30,8,21,82,0.2926829268292683,7,14,30,21,22,56,4,1,away
20171013_170733,1.0,0.0,1.0,0.0,71891679,71770356,242,241,94,5,2,5,6,9,3,10,8,17,7,16,15,3,39,82,0.573170731707317,5,9,16,2,41,29,12,6,218,235,99,3,2,3,4,5,4,4,7,10,6,9,12,0,44,82,0.6036585365853658,3,6,11,19,46,29,7,3,away
20200717_194210,1.0,0.0,0.0,1.0,64006212,71677209,237,201,78,8,8,8,6,15,14,15,13,26,25,25,23,9,31,82,0.4756097560975609,8,15,26,7,33,37,12,2,244,183,70,8,8,8,8,16,16,16,16,27,29,26,29,10,25,82,0.4268292682926829,8,16,28,1,28,40,14,3,away
20171013_213736,2.0,0.0,3.0,0.0,72989072,72821399,242,251,95,4,4,4,4,8,7,7,10,14,11,12,18,2,39,82,0.5792682926829268,4,8,14,10,40,27,15,1,213,244,109,1,6,1,1,1,9,1,2,3,20,2,5,0,46,82,0.6646341463414634,1,1,3,16,50,23,9,1,home
20171013_080741,2.0,0.0,1.0,1.0,72967796,71604944,227,234,94,5,1,5,3,10,1,9,9,18,2,14,17,4,38,82,0.573170731707317,5,10,18,14,42,30,10,3,182,263,118,1,1,2,1,1,2,2,1,1,4,3,1,0,53,82,0.7195121951219512,1,1,1,15,55,19,8,1,home
20171013_130739,0.0,2.0,1.0,1.0,66630635,68534176,212,247,103,2,2,1,3,4,2,3,6,8,3,7,10,0,43,82,0.6280487804878049,2,4,7,22,47,26,9,3,256,249,87,5,1,4,6,9,3,8,11,20,5,18,24,3,37,82,0.5304878048780488,5,9,20,52,40,35,7,7,away
20171012_203732,1.0,1.0,1.0,1.0,73824956,76957176,200,223,105,1,1,4,1,3,1,7,1,6,1,17,3,0,43,82,0.6402439024390244,1,3,6,24,46,23,13,4,221,226,94,4,5,2,4,7,11,5,9,15,24,10,19,1,41,82,0.573170731707317,4,8,17,20,45,33,4,1,away
20171014_010733,2.0,0.0,1.0,4.0,71891679,71752556,220,256,102,4,6,1,7,5,12,1,12,9,22,1,22,1,45,82,0.6219512195121951,4,5,9,3,48,28,6,1,218,235,99,3,2,3,4,5,4,4,7,10,6,9,12,0,44,82,0.6036585365853658,3,6,11,19,46,29,7,3,away
20171014_153732,1.0,1.0,0.0,0.0,71408979,56792652,236,215,87,7,4,6,5,12,8,13,6,21,16,23,13,6,33,82,0.5304878048780488,7,12,21,12,36,31,15,1,195,249,108,3,7,3,3,3,15,3,3,4,27,4,4,0,48,82,0.6585365853658537,3,3,4,29,50,24,8,1,away
20171014_220734,2.0,1.0,0.0,3.0,72989072,72579037,200,226,103,1,3,1,1,4,6,4,5,7,10,6,11,0,44,82,0.6280487804878049,1,4,8,8,47,26,9,1,213,244,109,1,6,1,1,1,9,1,2,3,20,2,5,0,46,82,0.6646341463414634,1,1,3,16,50,23,9,1,away
20171012_090718,2.0,1.0,0.0,3.0,73546558,69429301,224,240,94,4,4,5,3,8,6,10,5,16,13,21,8,2,39,82,0.573170731707317,4,7,15,18,41,29,12,1,236,219,88,6,3,7,4,11,4,14,4,19,8,24,9,5,32,82,0.5365853658536586,6,11,19,4,39,33,10,1,home
20171014_160737,1.0,0.0,0.0,1.0,78458260,70101967,262,223,79,6,5,6,5,11,8,11,8,24,15,27,16,5,33,82,0.4817073170731707,6,11,24,25,34,37,11,1,244,207,79,7,5,7,8,14,9,12,15,25,17,22,28,8,24,82,0.4817073170731707,7,14,25,17,33,36,13,1,home
20171014_163740,-1.0,0.0,1.0,-1.0,69252320,71908430,243,182,69,7,7,7,6,13,14,13,12,29,30,29,25,7,26,82,0.4207317073170731,7,13,29,23,30,43,9,8,214,212,98,2,6,3,2,6,11,6,7,12,19,11,14,0,38,82,0.5975609756097561,2,6,12,9,44,28,10,1,away
20171014_150724,2.0,0.0,4.0,0.0,64006212,72821399,242,251,95,4,4,4,4,8,7,7,10,14,11,12,18,2,39,82,0.5792682926829268,4,8,14,10,40,27,15,1,244,183,70,8,8,8,8,16,16,16,16,27,29,26,29,10,25,82,0.4268292682926829,8,16,28,1,28,40,14,3,away
20171014_160726,1.0,2.0,2.0,1.0,77649912,72967796,182,263,118,1,1,2,1,1,2,2,1,1,4,3,1,0,53,82,0.7195121951219512,1,1,1,15,55,19,8,1,234,282,111,2,5,4,2,2,10,8,2,2,18,13,2,0,46,82,0.676829268292683,2,2,2,5,50,21,11,2,away
20171015_070733,2.0,2.0,4.0,1.0,69972306,72090269,278,166,48,7,7,7,7,14,13,14,14,30,28,30,30,8,21,82,0.2926829268292683,7,14,30,21,22,56,4,1,212,234,95,3,2,2,5,7,5,5,11,13,9,8,21,0,42,82,0.5792682926829268,3,7,13,6,44,31,7,1,home
20171012_203720,1.0,1.0,1.0,2.0,71770356,76957176,200,223,105,1,1,4,1,3,1,7,1,6,1,17,3,0,43,82,0.6402439024390244,1,3,6,24,46,23,13,4,242,241,94,5,2,5,6,9,3,10,8,17,7,16,15,3,39,82,0.573170731707317,5,9,16,2,41,29,12,6,home
20171015_170739,2.0,1.0,2.0,0.0,73824956,72501361,205,201,86,5,3,5,5,10,7,9,10,22,14,20,20,4,37,82,0.524390243902439,5,10,22,26,39,35,8,1,221,226,94,4,5,2,4,7,11,5,9,15,24,10,19,1,41,82,0.573170731707317,4,8,17,20,45,33,4,1,away
20171016_200742,2.0,2.0,2.0,1.0,77649912,71604944,227,234,94,5,1,5,3,10,1,9,9,18,2,14,17,4,38,82,0.573170731707317,5,10,18,14,42,30,10,3,234,282,111,2,5,4,2,2,10,8,2,2,18,13,2,0,46,82,0.676829268292683,2,2,2,5,50,21,11,2,home
20171016_183752,3.0,0.0,1.0,1.0,71891679,64075585,237,210,81,6,7,6,7,13,13,11,14,23,23,19,26,7,30,82,0.4939024390243902,6,13,23,13,35,36,11,2,218,235,99,3,2,3,4,5,4,4,7,10,6,9,12,0,44,82,0.6036585365853658,3,6,11,19,46,29,7,3,home
20171016_183754,2.0,1.0,1.0,3.0,70101967,69429301,224,240,94,4,4,5,3,8,6,10,5,16,13,21,8,2,39,82,0.573170731707317,4,7,15,18,41,29,12,1,262,223,79,6,5,6,5,11,8,11,8,24,15,27,16,5,33,82,0.4817073170731707,6,11,24,25,34,37,11,1,home
20171016_233842,0.0,1.0,3.0,1.0,72702142,72989072,213,244,109,1,6,1,1,1,9,1,2,3,20,2,5,0,46,82,0.6646341463414634,1,1,3,16,50,23,9,1,208,266,106,2,3,2,2,2,5,2,4,5,12,5,7,0,46,82,0.6463414634146342,2,2,5,30,49,25,8,4,away
20171016_183758,1.0,2.0,1.0,0.0,66630635,71908430,243,182,69,7,7,7,6,13,14,13,12,29,30,29,25,7,26,82,0.4207317073170731,7,13,29,23,30,43,9,8,256,249,87,5,1,4,6,9,3,8,11,20,5,18,24,3,37,82,0.5304878048780488,5,9,20,52,40,35,7,7,away
20171016_183759,1.0,2.0,0.0,1.0,78458260,75286038,260,197,70,6,4,6,7,12,10,12,13,28,21,28,27,6,24,82,0.4268292682926829,6,12,27,53,30,42,10,1,244,207,79,7,5,7,8,14,9,12,15,25,17,22,28,8,24,82,0.4817073170731707,7,14,25,17,33,36,13,1,away
20171016_183801,0.0,2.0,0.0,2.0,71677209,73286670,201,221,99,3,6,3,2,6,12,6,3,11,26,15,6,0,44,82,0.6036585365853658,3,5,10,28,46,29,7,1,237,201,78,8,8,8,6,15,14,15,13,26,25,25,23,9,31,82,0.4756097560975609,8,15,26,7,33,37,12,2,home
20171017_160737,2.0,2.0,3.0,0.0,72967796,64006212,244,183,70,8,8,8,8,16,16,16,16,27,29,26,29,10,25,82,0.4268292682926829,8,16,28,1,28,40,14,3,182,263,118,1,1,2,1,1,2,2,1,1,4,3,1,0,53,82,0.7195121951219512,1,1,1,15,55,19,8,1,away
20171016_183743,1.0,5.0,2.0,1.0,71752556,71408979,195,249,108,3,7,3,3,3,15,3,3,4,27,4,4,0,48,82,0.6585365853658537,3,3,4,29,50,24,8,1,220,256,102,4,6,1,7,5,12,1,12,9,22,1,22,1,45,82,0.6219512195121951,4,5,9,3,48,28,6,1,home
20171017_160739,2.0,2.0,5.0,1.0,76957176,72090269,278,166,48,7,7,7,7,14,13,14,14,30,28,30,30,8,21,82,0.2926829268292683,7,14,30,21,22,56,4,1,200,223,105,1,1,4,1,3,1,7,1,6,1,17,3,0,43,82,0.6402439024390244,1,3,6,24,46,23,13,4,home
20171016_183747,0.0,0.0,3.0,1.0,69252320,73824956,221,226,94,4,5,2,4,7,11,5,9,15,24,10,19,1,41,82,0.573170731707317,4,8,17,20,45,33,4,1,214,212,98,2,6,3,2,6,11,6,7,12,19,11,14,0,38,82,0.5975609756097561,2,6,12,9,44,28,10,1,away
20171018_103721,4.0,1.0,0.0,4.0,72821399,72579037,200,226,103,1,3,1,1,4,6,4,5,7,10,6,11,0,44,82,0.6280487804878049,1,4,8,8,47,26,9,1,242,251,95,4,4,4,4,8,7,7,10,14,11,12,18,2,39,82,0.5792682926829268,4,8,14,10,40,27,15,1,away
20171018_203722,3.0,1.0,3.0,1.0,71891679,71604944,227,234,94,5,1,5,3,10,1,9,9,18,2,14,17,4,38,82,0.573170731707317,5,10,18,14,42,30,10,3,218,235,99,3,2,3,4,5,4,4,7,10,6,9,12,0,44,82,0.6036585365853658,3,6,11,19,46,29,7,3,home
20171018_200725,3.0,1.0,1.0,6.0,64006212,71752556,220,256,102,4,6,1,7,5,12,1,12,9,22,1,22,1,45,82,0.6219512195121951,4,5,9,3,48,28,6,1,244,183,70,8,8,8,8,16,16,16,16,27,29,26,29,10,25,82,0.4268292682926829,8,16,28,1,28,40,14,3,away
20171018_170725,3.0,2.0,2.0,2.0,72967796,73546558,236,219,88,6,3,7,4,11,4,14,4,19,8,24,9,5,32,82,0.5365853658536586,6,11,19,4,39,33,10,1,182,263,118,1,1,2,1,1,2,2,1,1,4,3,1,0,53,82,0.7195121951219512,1,1,1,15,55,19,8,1,home
20171018_140900,2.0,1.0,2.0,3.0,64075585,77649912,234,282,111,2,5,4,2,2,10,8,2,2,18,13,2,0,46,82,0.676829268292683,2,2,2,5,50,21,11,2,237,210,81,6,7,6,7,13,13,11,14,23,23,19,26,7,30,82,0.4939024390243902,6,13,23,13,35,36,11,2,home
20171018_210721,0.0,1.0,2.0,2.0,56792652,66630635,256,249,87,5,1,4,6,9,3,8,11,20,5,18,24,3,37,82,0.5304878048780488,5,9,20,52,40,35,7,7,236,215,87,7,4,6,5,12,8,13,6,21,16,23,13,6,33,82,0.5304878048780488,7,12,21,12,36,31,15,1,home
20171017_130726,6.0,1.0,2.0,2.0,72090269,70101967,262,223,79,6,5,6,5,11,8,11,8,24,15,27,16,5,33,82,0.4817073170731707,6,11,24,25,34,37,11,1,278,166,48,7,7,7,7,14,13,14,14,30,28,30,30,8,21,82,0.2926829268292683,7,14,30,21,22,56,4,1,home
20171018_233729,3.0,1.0,1.0,1.0,71408979,72702142,208,266,106,2,3,2,2,2,5,2,4,5,12,5,7,0,46,82,0.6463414634146342,2,2,5,30,49,25,8,4,195,249,108,3,7,3,3,3,15,3,3,4,27,4,4,0,48,82,0.6585365853658537,3,3,4,29,50,24,8,1,away
20171017_170728,2.0,3.0,3.0,2.0,69429301,72989072,213,244,109,1,6,1,1,1,9,1,2,3,20,2,5,0,46,82,0.6646341463414634,1,1,3,16,50,23,9,1,224,240,94,4,4,5,3,8,6,10,5,16,13,21,8,2,39,82,0.573170731707317,4,7,15,18,41,29,12,1,home
20171018_090731,2.0,3.0,0.0,2.0,69972306,75286038,260,197,70,6,4,6,7,12,10,12,13,28,21,28,27,6,24,82,0.4268292682926829,6,12,27,53,30,42,10,1,212,234,95,3,2,2,5,7,5,5,11,13,9,8,21,0,42,82,0.5792682926829268,3,7,13,6,44,31,7,1,away
20171016_200731,1.0,0.0,1.0,2.0,69252320,68534176,212,247,103,2,2,1,3,4,2,3,6,8,3,7,10,0,43,82,0.6280487804878049,2,4,7,22,47,26,9,3,214,212,98,2,6,3,2,6,11,6,7,12,19,11,14,0,38,82,0.5975609756097561,2,6,12,9,44,28,10,1,away
20171017_170731,3.0,2.0,1.0,1.0,73824956,71908430,243,182,69,7,7,7,6,13,14,13,12,29,30,29,25,7,26,82,0.4207317073170731,7,13,29,23,30,43,9,8,221,226,94,4,5,2,4,7,11,5,9,15,24,10,19,1,41,82,0.573170731707317,4,8,17,20,45,33,4,1,away
20171018_130736,0.0,3.0,2.0,1.0,71677209,72501361,205,201,86,5,3,5,5,10,7,9,10,22,14,20,20,4,37,82,0.524390243902439,5,10,22,26,39,35,8,1,237,201,78,8,8,8,6,15,14,15,13,26,25,25,23,9,31,82,0.4756097560975609,8,15,26,7,33,37,12,2,home
20171016_183739,1.0,2.0,1.0,2.0,71770356,73286670,201,221,99,3,6,3,2,6,12,6,3,11,26,15,6,0,44,82,0.6036585365853658,3,5,10,28,46,29,7,1,242,241,94,5,2,5,6,9,3,10,8,17,7,16,15,3,39,82,0.573170731707317,5,9,16,2,41,29,12,6,away
20171017_160715,0.0,4.0,2.0,3.0,71677209,76957176,200,223,105,1,1,4,1,3,1,7,1,6,1,17,3,0,43,82,0.6402439024390244,1,3,6,24,46,23,13,4,237,201,78,8,8,8,6,15,14,15,13,26,25,25,23,9,31,82,0.4756097560975609,8,15,26,7,33,37,12,2,away
20171019_103734,2.0,2.0,3.0,1.0,71770356,72501361,205,201,86,5,3,5,5,10,7,9,10,22,14,20,20,4,37,82,0.524390243902439,5,10,22,26,39,35,8,1,242,241,94,5,2,5,6,9,3,10,8,17,7,16,15,3,39,82,0.573170731707317,5,9,16,2,41,29,12,6,home
20171020_130737,4.0,1.0,2.0,2.0,71604944,78458260,244,207,79,7,5,7,8,14,9,12,15,25,17,22,28,8,24,82,0.4817073170731707,7,14,25,17,33,36,13,1,227,234,94,5,1,5,3,10,1,9,9,18,2,14,17,4,38,82,0.573170731707317,5,10,18,14,42,30,10,3,away
20171020_153723,5.0,1.0,4.0,0.0,71604944,64006212,244,183,70,8,8,8,8,16,16,16,16,27,29,26,29,10,25,82,0.4268292682926829,8,16,28,1,28,40,14,3,227,234,94,5,1,5,3,10,1,9,9,18,2,14,17,4,38,82,0.573170731707317,5,10,18,14,42,30,10,3,away
20171021_223735,3.0,3.0,1.0,7.0,77649912,71752556,220,256,102,4,6,1,7,5,12,1,12,9,22,1,22,1,45,82,0.6219512195121951,4,5,9,3,48,28,6,1,234,282,111,2,5,4,2,2,10,8,2,2,18,13,2,0,46,82,0.676829268292683,2,2,2,5,50,21,11,2,away
20171021_123732,2.0,2.0,3.0,2.0,64075585,73546558,236,219,88,6,3,7,4,11,4,14,4,19,8,24,9,5,32,82,0.5365853658536586,6,11,19,4,39,33,10,1,237,210,81,6,7,6,7,13,13,11,14,23,23,19,26,7,30,82,0.4939024390243902,6,13,23,13,35,36,11,2,home
20171018_133719,5.0,1.0,3.0,3.0,72821399,72967796,182,263,118,1,1,2,1,1,2,2,1,1,4,3,1,0,53,82,0.7195121951219512,1,1,1,15,55,19,8,1,242,251,95,4,4,4,4,8,7,7,10,14,11,12,18,2,39,82,0.5792682926829268,4,8,14,10,40,27,15,1,away
20171019_100720,1.0,2.0,2.0,0.0,71908430,69252320,214,212,98,2,6,3,2,6,11,6,7,12,19,11,14,0,38,82,0.5975609756097561,2,6,12,9,44,28,10,1,243,182,69,7,7,7,6,13,14,13,12,29,30,29,25,7,26,82,0.4207317073170731,7,13,29,23,30,43,9,8,away
